id,text
17678,世博台灣館第30萬參觀者獲機票
17679,用藥止瀉別過分
17680,濁水溪揚塵
17681,圖文:忠義情深
17682,日本球星獻祝福
17683,塑化劑汙染全力杜絕作者:謝和霖
17684,維安敏感關鍵字豬肉雲端上榜
17685,東京影展事件/陸委會..對岸有補救必要
17686,米其林為台灣景點標上星等
17687,灰熊勝黃蜂
17688,爭美聯冠軍
17689,日本熱海
17690,詹姆斯帶傷拚
17691,「惠文高中調查」中市26%國高中生
17692,都更案
17693,民黨開除3議員
17694,Google創辦人捐款50萬美元給維基百科
17695,國民年金法修正通過8大社福津貼同步調增立法院今天
17696,在地心聲》「有什麼好修正
17697,"《回首,高雄九九─最遺憾》La"
17698,邱文達:三代健保朝家戶總所得制規劃
17699,費德爾馴牛
17700,17歲少女滿頭白髮
17701,日核能依賴度新內閣擬減低
17702,林佳龍暫停競選
17703,讀〈砂泥蜂〉
17704,拍照留念馬紹爾群島共和國總統查凱爾
17705,許某平平穩穩
17706,SAFEWAY菁英賽/場地合胃口
17707,報告..反毒戰加劇愛滋病傳染
17708,8天內台日2度嗆釣魚台主權
17709,環團纏鬥奏效
17710,夏至進入盛暑吃水果、喝冰飲消暑要節制昨天
17711,骨折險送命脂肪微粒作怪
17712,帕森斯差點破火箭紀錄自認防守沒幫到忙記者游郁香/綜合報導休士頓火箭隊的帥哥前鋒帕森斯
17713,驅蚊、治痘...
17714,震旦通訊看好智慧手機
17715,高市長候選人
17716,關心爸爸健康
17717,台北鳥會野鳥生態種子教師研習營招生中
17718,北北基聯合申請放榜高職熱門
17719,撤出兵力
17720,綠轟台電浪費
17721,"爭正統馬仍做統一大夢記者蘇永耀/特稿喜歡把總統做小的馬英九,最近又即興拋出官方文書要以正"
17722,參加選秀?
17723,伊娃挑包不軟Q
17724,境外就醫申請健保別忘蓋查驗章
17725,釀酒人想捕蛇
17726,小威金滿貫
17727,關帝廟安座
17728,促救扁柯文哲:尊重受刑人
17729,大師兄900安
17730,蔡旋風造勢衝刺
17731,城市安全機制
17732,大師兄若告
17733,預收款未列進損益表
17734,松坂大輔頸部不適
17735,《3C搶先看》微軟芒果機
17736,足球4兄妹
17737,老虎王牌失靈桑多瓦3轟贏記者吳婷雯/綜合報導美國職棒世界大賽在今天
17738,台17線林園段
17739,國文
17740,4條觀光軸線
17741,陳偉殷優質投金鶯10局才贏
17742,日太空人將首度擔任太空站長
17743,宜蘭種植日本櫻花
17744,木村登宇宙戰艦
17745,國營事業先檢討再調漲?陳冲:同時進行民進黨立委今天
17746,海洋嘉年華
17747,湖人新帥:不奪冠就是失敗湖人為新帥狄安東尼
17748,市售玉米濃湯重鹹
17749,美學者提警告..台灣安全弱化
17750,網路影響力多大?
17751,去年賠錢了事
17752,"NBA》羅斯導演公牛大屠殺灰熊40分公牛坐鎮主場戰灰熊,在羅斯"
17753,防人力流失
17754,
17755,心情跟著天氣走情緒調適門診幫助您
17756,阿根廷推動海藻煉油
17757,管碧玲:挺陳菊選黨主席
17758,陳思廷
17759,立委參選爆炸
17760,>青年壯遊玩創意旅程看見感動
17761,教部維持2次基測
17762,產官學提建言雲嘉嘉打造低碳城
17763,原民農產列車
17764,濫用消炎止痛藥
17765,索尼群星聲援日本
17766,仁誼之旅總統盼鞏固邦誼
17767,朱星羽猝死
17768,斗六市長補選藍綠卡司衝選票
17769,頻頻訪歐挨轟
17770,「尤達大師」蝙蝠版
17771,價碼差1.2億
17772,力挺陳垣崇
17773,搶先機FB搶註61個大陸商標
17774,建仔返先發
17775,綠營執政5縣市反對瘦肉精
17776,免簽待遇殷瑋見證受國際尊重
17777,台灣人每天排碳19.6公斤超過聯合國標準4倍
17778,亞洲國防支出
17779,香港即將免簽港旅局、業者摩拳擦掌
17780,最高票換手、新人輩出
17781,新蓋廢棄場
17782,澳洲名人賽3輪奧格維躍居領先
17783,幹細胞醣脂
17784,縣市合併「窮」開心
17785,生育救濟申請
17786,我4快腿
17787,人家拿身分證相挺
17788,高考題目雷同出題者永久除名
17789,《二次基測》PR值95
17790,大鵬灣海陸雙遊
17791,大選夯
17792,花崗山「碑」情史
17793,控歐盟案WTO支持台美日
17794,傳iPadmini2螢幕解析度達324ppi美國企業對企業
17795,防災App小兵立大功
17796,豪雨引發土石流瓜國20人死
17797,千里馬難尋?洋基苦找右打外野手
17798,球迷嗨爆
17799,馬總統國慶談話
17800,窗戶打開就是無菸?煙熄後「三手菸」仍需注意
17801,澳洲鮮紅珊瑚可用於癌細胞研究
17802,嬰兒潮老了健保醫療擴增
17803,馬辯稱被動公布寓所用電
17804,下週對獅殊死戰
17805,研究黑猩猩半世紀
17806,洋基季後賽門票貴到爆
17807,美國黃欽智
17808,議員傳倒馬?胡志強:支持馬連任主席
17809,東西融合、新舊交錯
17810,新ECFA公投案
17811,莫內喜藏浮世繪
17812,"NBA》勇士1年700萬美元簽下布朗多個消息來源證實,2001年狀元布朗"
17813,海豚群恐擱淺澳派小海豚誘導
17814,未具體回應公民團體:遺憾
17815,日軍逐喀令
17816,Google街景
17817,悠遊聯名卡大集合拼首刷加值送百元去
17818,勞工技藝展慶五一
17819,鄭立中:台商不會涉國安犯罪
17820,黨團幹部授證馬勉完成使命
17821,吳揆勸進
17822,豆干厝棒球隊
17823,蘇二水輔選
17824,援外預算逐年下修
17825,美嚴查內線
17826,建仔復元佳
17827,性平政策白皮書推動平權
17828,艾琳掃華府袁健生官邸停電
17829,原民區建設條例
17830,龍潭龍泉茶園之美
17831,綠營批政見跳票騙很大
17832,電桿長滿藤蔓
17833,奪歐冠盃16強賽首勝拜仁氣勢旺
17834,上腹反覆疼痛當心有膽結石
17835,鋒炮大低潮紅中球都揮空
17836,駐西代表處舉行國慶酒會
17837,施工不慎
17838,64金52銀54銅
17839,涉雙重國籍案
17840,「一定要團結」蘇蔡許回應人民期待
17841,"馬球,大陸巨富的新遊戲"
17842,法網海寧挺進3輪迎戰夏拉波娃
17843,紐奧良黃蜂將更名為鵜鶘
17844,女大生捨命救旱鴨男友同學下水相助也喪生不幸3死
17845,遏止養地
17846,釣魚台爭端
17847,關中:公務員不能有鐵飯碗心態
17848,綠:9A全刪只留法定薪給
17849,新玻色子尋獲
17850,熱火閃電戰
17851,深耕基層
17852,打瞎人
17853,愛瘋掀熱潮Android後勢看漲
17854,發展與保育
17855,小胖砲管堵塞
17856,盧彥勳回擊蠻牛...練球啦
17857,無痕山林運動
17858,李連基金會轉投資虧損
17859,紅襪克勞佛確定動刀
17860,伍茲找到真愛
17861,國際發明展奪金
17862,南海議題
17863,戰火延燒!宏碁、華碩推低價
17864,盼滅火2013澳網獎金新高
17865,糧食安全無虞評估東南亞生產
17866,汐止大尖山
17867,扁爆總統密道案
17868,申辦亞運
17869,慢跑、游泳青少年最易長高
17870,蘋果吃SONY
17871,精品環保包裝
17872,貧富差距75倍
17873,打造運動島
17874,善化鎮志擅用照片
17875,抗議建太陽能發電廠
17876,誠信聯盟要求增編敬老金
17877,太陽眷顧
17878,推動環保北縣受推崇
17879,2012不排除總統立委合併選
17880,遊客服務中心
17881,22場無轟解套...象拉砲
17882,台灣高血壓人口達400萬人應注意少鹽飲食
17883,上訪無門?北京又傳爆炸案
17884,是失智症或老化?務必注意徵兆
17885,人民要不到茶葉蛋...陳揆嫌「膽固醇高」
17886,瘀青變淡了
17887,LiTV
17888,相隔4天希拉蕊再讚兩岸進展
17889,蘋果iPhone利潤55%
17890,籃網再補強?目標鎖定「真理」皮爾斯
17891,與中企合作美電動車ZAP登陸
17892,松下稱研發防水抗摔平板電腦
17893,花燈鬧春
17894,撤除條款捲土重來
17895,英超法布雷加斯跳槽兵工廠教頭不捨
17896,莉絲琪重砲發球
17897,業餘小將李旻大馬高球賽發威
17898,到義民廟搏感情
17899,作客沖繩
17900,王功權:兩次離婚讓我赤貧
17901,改良「學徒制」
17902,73場國政會
17903,台南抗旱小組成立
17904,妻遭議員質疑收鑽郝龍斌駁
17905,泛星彗星閃亮登場肉眼可見
17906,老農津貼議題
17907,菊盼新黨魁兼具2條件
17908,高雄上千同志遊行
17909,安樂高中國中部「非常有藝思」
17910,美部分州婦女肺癌死亡率上升
17911,高苑科大:學校也是受害人
17912,看到進延長賽
17913,遇雨即淹
17914,七六人險勝塞爾提克
17915,"公鹿防守嚴澆熄熱火3連勝公鹿今天客場對熱火,總教練斯凱爾斯"
17916,微軟視窗雲端服務
17917,彰化》芝蘭牛肉麵高檔裝潢價廉
17918,興達電廠專用碼頭啟用台電:降污染與成本
17919,市縣合併
17920,健行樂活趣
17921,落實3E工程、教育與執法
17922,綠委聲援:政治迫害
17923,挺國光石化
17924,網路奇蹟
17925,中廣身材三高多應控制體重保健康
17926,北市選舉結果攸關兩岸發展
17927,前洋基甘迺迪K功驚人
17928,七夕前兩岸情侶台灣館訂終身
17929,縣市合併南市社福倒退嚕?
17930,陳雲林來訪
17931,睡不著嗎?試試腹式呼吸超好睡
17932,義大祭新「髮」規不染燙不蓄鬍記者江皇萱/高雄報導義大犀牛今天
17933,尼克進季後賽
17934,遠航下月招考25空服員3女模當準空姐叮嚀「應試勿畫濃妝」
17935,武轎引話題
17936,形形色色的鐵甲武士
17937,智慧網路家電
17938,陸大學招手學測達前標免試
17939,監院報告
17940,太平山泰雅藝術季
17941,屏科大學生創意/送舊影片玩魔法
17942,遊騎兵藏「修」
17943,龔怡萍
17944,美媒預測陳偉殷價碼超過和田毅
17945,iPhone行動銀行
17946,農委會:牛豬分離政策不變
17947,電子紙超薄輕便
17948,資政顧問遴聘
17949,下週臨會再戰ECFA
17950,后里也有花博
17951,過敏症久治不癒
17952,上海贈北市圖579種圖書上海市新聞出版局長焦揚
17953,戴眼鏡不方便!角膜塑型術助矯正視力
17954,前進吧!帶動我跨步走的自走車
17955,Phablet鯨吞市場?Gartner:未必
17956,每天4罐氣泡飲
17957,冰川火山噴發
17958,捱過陣痛期
17959,綠批馬「沽名釣譽」
17960,加做腸胃鏡
17961,飛船時代重現全球最大飛船首次離地飄浮
17962,公園國小招棒球新血
17963,球友聲聲加油
17964,男網年終8強賽4強籤表出爐
17965,餵奶不潔牙
17966,關母淚崩:叫我一輩子哭不完
17967,前白宮幕僚長率團賀馬就職
17968,產檢升級懷孕三個月知異常
17969,我蝴蝶蘭
17970,民黨徵召楊烈
17971,豐原廟東吃小吃來碗蓮子豆花冷熱皆宜
17972,「國土復育」困難多?法案躺國會
17973,心臟病發後喝兩杯活得長
17974,後壁湖保護區9年
17975,高山上的迎新趴
17976,台北/「犇」鐵板燒PK法式鵝肝的經濟美味
17977,營造安全就醫環境
17978,台電..我核一廠有救命五設計
17979,iPhone熱門遊戲
17980,不容許失誤的戰場麥考琴用速度證明今天海盜的麥考琴
17981,圖文:登高見識
17982,在野黨..美牛成分也須強制標示〔記者顏若瑾、李宇欣/台北報導〕聯合國食品法典委員會
17983,打擊網路仿冒美封百餘網域
17984,"維拉唱獨角戲西班牙踢走宏都拉斯賽前最被看好封王的「無敵艦隊」西班牙,21日靠著維拉"
17985,擴大建設3年5千億
17986,反大帝看板
17987,納達爾膝傷
17988,法界:起訴扁李有政治疑慮
17989,走向組織戰
17990,跟iPhone視訊優派平板也行
17991,嗚~嗚~火車來了CK124蒸汽老火車舊山線上再度奔馳
17992,王金平推薦桃園好米立法院長王金平
17993,炎炎夏日「韓」風消暑
17994,iPad狂掃陸媒搶進中時評估
17995,研究:美式足球員心臟疾病風險高
17996,觀光園區禁菸提供清新空氣品質
17997,霸凌就送警法辦教長祭出撒手?家長:有嚇阻效果
17998,馬林魚視史坦頓非賣品
17999,手機充電器同規格2012強制實行國家通訊傳播委員會
18000,澳網艾薩蘭卡破克媽晉決賽
18001,廣場、車站、地下道
18002,全國最古老虎爺
18003,康菲道歉設生態基金整治
18004,首度投1休4殷戰天使考驗大
18005,"專欄作家遭嗆庫班:史上最可笑言論!記者陶本和/綜合報導NBA各球團中,嘴巴砲火最猛烈的就屬庫班"
18006,卡卡不畏輻射
18007,民進黨擬提倒閣案
18008,林來瘋!爭氣不生氣
18009,免試入學
18010,《重服務輕黨性》里長參選人
18011,小英跟選民握手民進黨總統參選人蔡英文
18012,新hTCOne拍攝功能吸睛
18013,使用臉書勿點選不明連結
18014,參選資格不受影響?/蔡正元被判刑
18015,縣市合併
18016,台灣電玩首發!鈊象「機甲英雄」改編漫畫出刊鈊象電子
18017,亂鬥後不改嘴賤
18018,立委:要撤彈就快
18019,西岡剛狀況不佳遭下放
18020,原子小金剛滿7歲
18021,明年起推拿人員退出中醫診所
18022,骨本沒顧好小心身體變成海砂屋!
18023,獲庇護
18024,波蘭/倒躺75天
18025,扮國泰殺手
18026,政務班結訓副總統陳揆勗勉
18027,歐巴馬設委員會調查墨灣漏油
18028,生命鬥士力克
18029,預防心肌梗塞
18030,輕度自閉症
18031,身障嘆:沒人願意行動不方便
18032,環團控義大世界
18033,全教會..中央地方溝通不良
18034,竹市代課老師荒
18035,殺氣騰騰
18036,日本3比1踢倒丹麥光榮晉級
18037,林書豪改開火箭
18038,太陽能播種子母車沙漠變綠洲
18039,休士頓防天災
18040,繁星首度拚台大
18041,基測意外落榜求助立委
18042,狩獵魂燃燒!
18043,俄羅斯太空旅館
18044,法網賽費德瑞晉級32強
18045,蘋果推iCloud數位人生上雲端
18046,微軟平板在台緩推
18047,產經研究所-陸網路廣告後年超越報紙
18048,旅館評鑑
18049,下鄉又出國
18050,台塑污染持續動工環署:裁罰逃不掉
18051,花蓮》咖哩多印度咖哩挑逗味蕾
18052,網路業大搶手機上網商機
18053,前老闆告別球團
18054,蘇丹黃熱病疫情嚴重前往宜接種疫苗
18055,澳網納達爾與艾薩蘭卡挺進16強在墨爾本舉行的澳洲網球公開賽今天
18056,大學自由度交大第一高餐旅墊後
18057,小英彰化拜票與周美青拚場
18058,華生吻別聖安卓〔記者趙新天/綜合報導〕曾5度贏得英國公開賽冠軍的老將華生
18059,勁射破網
18060,杜蘭特47分擒狼
18061,豬胚幹細胞
18062,馬國情報告?
18063,老農津貼角力
18064,主題飯店賣氣氛
18065,高雄66歲女感染登革出血熱
18066,僑務秘書區美珍
18067,教頭:挺過陣痛期書豪將蛻變
18068,黃石公園遊客人次去年創新高
18069,羅琳網站揭密
18070,傳藝枝仔冰皂新體驗國立傳統藝術中心民藝街昨
18071,大雨淹水2人落水胡:痛下決心治本台中市前天一場大雨造成潭子區二人落水的意外。市議員蕭隆澤昨
18072,"高爾夫》歐葛維與英格蘭雙雄,並列領先巡迴錦標賽首日"
18073,拜倫尼爾森高球賽杜夫納領先
18074,EVIAN女子名人賽明開打
18075,臉書股價慘跌佐克伯不適任?專家:多給他一點時間吧臉書
18076,8大樂園精靈著色DIY培養創意
18077,籃網將首戰尼克
18078,不滿胡志強?
18079,全國男籃邀請賽
18080,連勝文請辭
18081,和田毅左肘韌帶受損
18082,童鼻過敏
18083,淡水街道
18084,外太空做壽司!
18085,國中特教班網頁
18086,小小郭重返大聯盟
18087,憂衝擊選舉藍營籲停建核四
18088,中國人口普查
18089,最佳布局投手票選
18090,泡湯熱呼呼適可而止
18091,亞職大賽/統一今打火
18092,補破網
18093,陳光標現象
18094,中華職棒》火力集中取分
18095,踩街嘉年華
18096,學術交流台灣獎助金7月申請
18097,馬執政失敗
18098,意見紛歧曼谷氣候會議進展少
18099,台電龍門獎助學金
18100,扭轉股價蘋果:正研發好東西
18101,古城開羅交通亂
18102,牛棚爛
18103,清除積水容器全民動起來防範登革熱
18104,烏日興祥街尋飽趣創意炭烤雞排餐車
18105,莫拉克災後重建條例三讀適用期限可延長立法院院會今天
